Country,Wine Production,CODES,Largest Vineyards,Exports_Values,Exports,Imports_Values,Imports,Consumption
Italy,54.8,ITA,702,"$4,771,361,172.94 ",22.28589746,"$68,575,684.80 ",18.04344858,21.209
France,49.1,FRA,789,"$5,804,650,668.68 ",22.48192527,"$462,240,240.98 ",19.95159532,26.196
Spain,44.4,ESP,969,"$2,054,743,135.27 ",21.44341668,"$84,317,181.86 ",18.25009622,9.445
United States,23.9,USA,430,"$1,288,960,997.30 ",20.9771023,"$4,646,536,989.52 ",22.25938805,32.597
Argentina,14.5,ARG,219,"$770,027,827.77 ",20.46193721,"$2,563,509.00 ",14.75688758,9.351
Chile,12.9,CHL,212,"$1,646,745,073.75 ",21.22206649,"$2,508,245.81 ",14.73509419,0
Australia,12.9,AUS,145,"$1,310,510,285.96 ",20.99368243,"$336,141,116.27 ",19.63304162,5.511
Germany,9.8,DEU,103,"$904,309,811.35 ",20.62268257,"$1,809,853,200.33 ",21.31651157,20.356
South Africa,9.5,ZAF,125,"$472,656,790.94 ",19.97388008,"$6,855,818.00 ",15.74060819,4.461
China,9.3,CHN,875,$0.00 ,0,"$2,374,025,494.80 ",21.58785287,18.776
Portugal,6.1,PRT,192,"$806,379,601.63 ",20.50806516,"$40,398,050.52 ",17.51429209,4.782
Romania,5.1,ROU,191,"$23,199,420.06 ",16.95963784,"$28,363,932.40 ",17.16062891,3.773
Hungary,3.6,HUN,69,"$47,408,680.84 ",17.67431591,"$9,012,940.46 ",16.01417193,1.859
Brazil,3.1,BRA,82,"$6,417,122.49 ",15.67448036,"$331,841,762.80 ",19.6201688,0
New Zealand,3,NZL,39,"$957,887,311.43 ",20.6802407,"$73,156,425.50 ",18.10811052,0
Austria,2.8,AUT,48,"$174,804,585.83 ",18.97917926,"$147,714,471.61 ",18.81079172,2.398
Greece,2.2,GRC,106,"$71,666,364.71 ",18.08753208,"$14,026,891.07 ",16.45648684,2.217
Switzerland,1.1,CHE,15,"$108,799,580.23 ",18.50501803,"$864,079,471.18 ",20.5771753,0
Aruba,0,ABW,0,"$37,846.00 ",10.54128057,"$8,665,724.00 ",15.97488603,0
Afghanistan,0,AFG,0,$0.00 ,0,$0.00 ,0,0
Angola,0,AGO,0,$0.00 ,0,"$73,674,602.45 ",18.11516869,0
Anguilla,0,AIA,0,$0.00 ,0,$0.00 ,0,0
Åland Islands,0,ALA,0,$0.00 ,0,$0.00 ,0,0
Albania,0,ALB,0,"$36,117.00 ",10.49451895,"$6,455,787.00 ",15.6804875,0
Andorra,0,AND,0,"$195,582.00 ",12.18373501,"$12,321,167.97 ",16.32682931,0
United Arab Emirates,0,ARE,0,"$18,002,480.08 ",16.70602009,"$103,381,512.95 ",18.45393671,0
Armenia,0,ARM,0,"$9,055,907.00 ",16.01892781,"$1,029,456.00 ",13.84454107,0
American Samoa,0,ASM,0,$0.00 ,0,$0.00 ,0,0
Antarctica,0,ATA,0,$0.00 ,0,$0.00 ,0,0
French Southern Territories,0,ATF,0,$0.00 ,0,$0.00 ,0,0
Antigua and Barbuda,0,ATG,0,"$1,801.00 ",7.496097345,"$768,128.00 ",13.55171166,0
Azerbaijan,0,AZE,0,"$3,683,389.00 ",15.11934381,"$1,670,515.00 ",14.32864252,0
Burundi,0,BDI,0,$0.00 ,0,"$196,368.00 ",12.18774573,0
Belgium,0,BEL,0,"$114,103,912.86 ",18.55262011,"$666,487,069.57 ",20.3175313,0
Benin,0,BEN,0,"$18,510.00 ",9.826066406,"$662,644.00 ",13.40399317,0
"Bonaire, Sint Eustatius and Saba",0,BES,0,$0.00 ,0,$0.00 ,0,0
Burkina Faso,0,BFA,0,"$4,838.00 ",8.484256691,"$965,121.00 ",13.78000876,0
Bangladesh,0,BGD,0,$0.00 ,0,"$287,664.00 ",12.56954841,0
Bulgaria,0,BGR,64,"$25,875,459.23 ",17.06880556,"$13,971,818.34 ",16.45255288,0
Bahrain,0,BHR,0,"$9,761.00 ",9.186150133,"$3,756,160.00 ",15.13890772,0
Bahamas,0,BHS,0,$50.00 ,3.912023005,"$20,234,835.92 ",16.82291623,0
Bosnia and Herzegovina,0,BIH,0,"$1,715,380.00 ",14.35514519,"$16,281,310.24 ",16.6055284,0
Saint Barthélemy,0,BLM,0,$0.00 ,0,$0.00 ,0,0
Belarus,0,BLR,0,"$4,590,698.00 ",15.33954264,"$22,845,441.15 ",16.94426214,0
Belize,0,BLZ,0,"$5,296.00 ",8.574707098,"$1,758,656.00 ",14.38006044,0
Bermuda,0,BMU,0,"$10,425.00 ",9.251962047,"$13,323,722.41 ",16.40505664,0
Bolivia (Plurinational State of),0,BOL,0,$0.00 ,0,$0.00 ,0,0
Barbados,0,BRB,0,"$383,319.00 ",12.85662282,"$8,115,219.20 ",15.90925177,0
Brunei Darussalam,0,BRN,0,$0.00 ,0,$0.00 ,0,0
Bhutan,0,BTN,0,$0.00 ,0,$0.00 ,0,0
Bouvet Island,0,BVT,0,$0.00 ,0,$0.00 ,0,0
